project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,475,3752,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f9d3834bf7942132,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,476,3773,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9ee1e959a158f01e,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,477,3794,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,56a7cba44f87b27b,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,478,3819,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7a65c6af39857846,8,90f536af8e50
apollo-client,1638222766_2b0c4126d58d546cdc4ab7ac1e12eb1f25abc153,src_unit,1,479,1323,  ● useMutation Hook › General use › should ensure the mutation callback function has a stable identity no matter what,acceptable,2026-09-16T07:37:20.767436+00:00,363f4964d36a5ec5,4,
apollo-client,1638290870_76940c5ee531c635f3c650a76e3d34333f153837,src_unit,1,480,1389,  ● useMutation Hook › Callbacks › should never allow onCompleted handler to be stale,acceptable,2026-09-16T07:37:20.771777+00:00,0d3c190f722ab4ca,3,d82723855f3a
apollo-client,1638700692_ddb16ed323cac98484b3d13d16b9b5fbe6f5e049,src_unit,1,481,1950,  ● OperationBatcher › should correctly batch multiple queries,acceptable,2026-09-16T07:37:20.774681+00:00,3a6afd85eb68d363,1,7302e05056e0
apollo-client,1638700692_ddb16ed323cac98484b3d13d16b9b5fbe6f5e049,src_unit,1,482,1968,  ● BatchLink › correctly follows batch interval,acceptable,2026-09-16T07:37:20.777620+00:00,013eca0a266b187c,1,046e1aff9aa1
apollo-client,1638913836_29f61a9353e1d4a8abd7da12d26b3544f73b7b46,src_unit,1,483,1961,  ● useLazyQuery Hook › should have matching results from execution function and hook,acceptable,2026-09-16T07:37:20.780707+00:00,993f1627b53c7582,2,3b48c956d8c7
apollo-client,1643268820_659dec7289589a1df139614c0a8c804709892602,src_unit,1,484,690,  ● useQuery Hook › Missing Fields › should not return partial cache data when `returnPartialData` is false and new variables are passed in,acceptable,2026-09-16T07:37:20.783438+00:00,f3d8272c5878d18d,1,7302e05056e0
apollo-client,1643654536_299910b734bda49579cf13c34411edea375e9242,src_unit,1,485,1976,  ● useLazyQuery Hook › the promise should not cause an unhandled rejection,acceptable,2026-09-16T07:37:36.082091+00:00,a8dd465f3a79b8d6,2,
apollo-client,1644857651_abecb11601f286e414101a3bc5b53017e7eb1499,config_unit,1,486,927,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,42d44648fbb57418,1,dbb32d579aef
apollo-client,1644857651_abecb11601f286e414101a3bc5b53017e7eb1499,config_unit,1,487,3995,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8ce1b95da873c643,1,dbb32d579aef
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,488,579,  ● type policies › field policies › can handle Relay-style pagination,acceptable,2026-09-16T07:37:36.097440+00:00,a7e5ab756595dd47,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,489,2482,  ● fetchMore on an observable query › triggers new result with async new variables › field policy,acceptable,2026-09-16T07:37:36.102172+00:00,3b5a5e2c5518419f,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,490,2501,  ● fetchMore on an observable query › basic fetchMore results merging › field policy,acceptable,2026-09-16T07:37:36.106833+00:00,90ad9b9d1f4af776,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,491,2520,  ● fetchMore on an observable query › fetchMore interaction with network fetch policies › cache-and-network,acceptable,2026-09-16T07:37:36.111811+00:00,f3ceae234a741736,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,492,2539,  ● fetchMore on an observable query › fetchMore interaction with network fetch policies › cache-and-network with notifyOnNetworkStatusChange: true,acceptable,2026-09-16T07:37:36.115979+00:00,a8ee7623f0b5f482,1,3b48c956d8c7
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,493,2579,  ● fetchMore on an observable query › fetchMore interaction with network fetch policies › network-only,acceptable,2026-09-16T07:37:36.118640+00:00,75d406e39ab869ce,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,494,2598,  ● fetchMore on an observable query › fetchMore interaction with network fetch policies › network-only with notifyOnNetworkStatusChange: true,acceptable,2026-09-16T07:37:36.121075+00:00,8ab2d34684d17764,1,3b48c956d8c7
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,495,2638,  ● fetchMore on an observable query › fetchMore passes new args to field merge function,acceptable,2026-09-16T07:37:36.124161+00:00,527ff5ee51b7dab8,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,496,2656,  ● fetchMore on an observable query with connection › fetchMore with connection results merging › field policy,acceptable,2026-09-16T07:37:36.127796+00:00,957396095f924473,1,68da1bb52127
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,497,2675,  ● fetchMore on an observable query with connection › will set the network status to `fetchMore` › field policy,acceptable,2026-09-16T07:37:36.130420+00:00,4241aa3022ec8b59,1,7302e05056e0
apollo-client,1646786146_53a246bb449b830f6c33c408b881ab45332078c0,src_unit,1,498,3214,  ● fetchMore on an observable query › triggers new result with async new variables › field policy,acceptable,2026-09-16T07:37:36.133083+00:00,df724816e5c485c5,1,68da1bb52127
apollo-client,1647550785_4be1901c350dfbac5b6486e842af68e90b79df82,src_unit,1,499,1990,  ● useLazyQuery Hook › the promise should reject with errors the “way useMutation does”,acceptable,2026-09-16T07:37:36.135823+00:00,3f0ade557661b14a,3,c4c79758ad35
apollo-client,1649446190_bdb6d0fb0184c1f1f6a2d66e1d1326e2a9cd4ea5,src_unit,1,500,1123,  ● useQuery Hook › options.defaultOptions › can provide individual default variables,acceptable,2026-09-16T07:37:36.138518+00:00,db3d1e3210f4d155,2,a6df942c2627
apollo-client,1649446190_bdb6d0fb0184c1f1f6a2d66e1d1326e2a9cd4ea5,src_unit,1,501,1793,  ● useQuery Hook › Skipping › should refetch when skip is true,acceptable,2026-09-16T07:37:36.141284+00:00,6bd8c2a30209d472,1,a016b5c724ef
apollo-client,1649446190_bdb6d0fb0184c1f1f6a2d66e1d1326e2a9cd4ea5,src_unit,1,502,1840,  ● useQuery Hook › Skipping › should set correct initialFetchPolicy even if skip:true,acceptable,2026-09-16T07:37:36.144066+00:00,30dbac5017ac97f1,1,a016b5c724ef
apollo-client,1649446190_bdb6d0fb0184c1f1f6a2d66e1d1326e2a9cd4ea5,src_unit,1,503,1967,  ● useQuery Hook › defaultOptions › should allow polling options to be passed to the client,acceptable,2026-09-16T07:37:36.146565+00:00,3f6f8d0f4f548687,2,7302e05056e0
apollo-client,1649858634_85ae61f66bef4c281b28a897f8f7386bc13e7b7e,src_unit,1,504,826,  ● useQuery Hook › General use › useQuery produces the expected frames when variables change,acceptable,2026-09-16T07:37:36.149115+00:00,f23fae7260833484,3,3b48c956d8c7
apollo-client,1649862582_07bb759648c9f4790b405550b470f95631ddcfd1,src_unit,1,505,4776,  ● useLazyQuery Hook SSR › should run query only after calling the lazy mode execute function,acceptable,2026-09-16T07:37:36.151869+00:00,1b89afc1a6997e47,1,3b48c956d8c7
apollo-client,1650560382_1089b2f0defc5a3eee8c05df9b35f120e8266211,src_unit,1,506,2597,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,5fe17029cac2380b,1,19787f7ec960
apollo-client,1650560382_1089b2f0defc5a3eee8c05df9b35f120e8266211,src_unit,1,507,2780,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9bd54666e40658fb,1,19787f7ec960
apollo-client,1651591552_6695b02c61130804f5fbd2926f1787bf74bbcd50,src_unit,1,508,738,  ● useQuery Hook › options.defaultOptions › defaultOptions do not confuse useQuery when unskipping a query (issue #9635),acceptable,2026-09-16T07:37:36.160116+00:00,0c47acf7b11da45e,1,3b48c956d8c7
apollo-client,1651612909_7427f657b14813b1cc91bbbd68f27d1409e712c0,src_unit,1,509,2692,  ● useLazyQuery Hook › options.defaultOptions › defaultOptions do not confuse useLazyQuery,acceptable,2026-09-16T07:37:36.162727+00:00,714ab14cf24fa1e3,1,7302e05056e0
apollo-client,1651612909_7427f657b14813b1cc91bbbd68f27d1409e712c0,src_unit,1,510,4646,  ● useLazyQuery Hook › options.defaultOptions › defaultOptions do not confuse useLazyQuery,acceptable,2026-09-16T07:37:36.165250+00:00,3683fdf241aeeeaa,1,7302e05056e0
apollo-client,1652135709_44df04d2bbb0cf19efb148a18ac7d5adbbff9315,src_unit,1,511,825,  ● useQuery Hook › General use › should not return stale variables when stored in state,acceptable,2026-09-16T07:37:36.168115+00:00,afd94c13fe4a9d57,6,7302e05056e0
apollo-client,1652274029_39f7bffdf695eab03b590c1cfe077081f56b10c1,src_unit,1,512,2269,  ● executes subscription for the variables passed in the props,acceptable,2026-09-16T07:37:36.170673+00:00,afce70aae9f0d0ab,1,7302e05056e0
apollo-client,1652274029_39f7bffdf695eab03b590c1cfe077081f56b10c1,src_unit,1,513,2310,  ● does not execute if variables have not changed,acceptable,2026-09-16T07:37:36.173206+00:00,350782ee0024a6f0,1,7302e05056e0
apollo-client,1652274029_39f7bffdf695eab03b590c1cfe077081f56b10c1,src_unit,1,514,2350,  ● renders an error,acceptable,2026-09-16T07:37:36.175705+00:00,bda361d0ec57044b,1,7302e05056e0
apollo-client,1652274029_39f7bffdf695eab03b590c1cfe077081f56b10c1,src_unit,1,515,2756,  ● subscriptions › resubscribes to a subscription,acceptable,2026-09-16T07:37:36.178399+00:00,aa1a0d758bf6acd7,19,b0f49ea42274
apollo-client,1654032485_bbd948169355dc75d079418c5b1808a7b77eb3a8,src_unit,1,516,1235,  ● useMutation Hook › refetching queries › refetchQueries should work with BatchHttpLink,acceptable,2026-09-16T07:37:36.181025+00:00,6812cd5b4ff0b7ca,1,d5414eddad83
apollo-client,1654032485_bbd948169355dc75d079418c5b1808a7b77eb3a8,src_unit,1,517,2884,  ● useMutation Hook › refetching queries › refetchQueries should work with BatchHttpLink,acceptable,2026-09-16T07:37:36.183596+00:00,584d67190ce5bd58,1,d5414eddad83
apollo-client,1654959378_962ee4684dd907e11a73591d982409c24c8688b7,src_unit,1,518,599,  ● QueryManager › causes link unsubscription if unsubscribed,acceptable,2026-09-16T07:37:36.186247+00:00,ddc0b44e179bfbd5,1,d82723855f3a
apollo-client,1655221524_1d691f7d22a6e699e8f38fe7d4ae8720c00daf9e,src_unit,1,519,607,  ● ObservableQuery › refetch › resets fetchPolicy when variables change when using nextFetchPolicy,acceptable,2026-09-16T07:37:36.188830+00:00,94a1241c7427d11c,2,7302e05056e0
apollo-client,1655221524_1d691f7d22a6e699e8f38fe7d4ae8720c00daf9e,src_unit,1,520,1718,  ● nextFetchPolicy › transitions network-only to cache-first (not using defaults),acceptable,2026-09-16T07:37:36.191840+00:00,4d174c23cbc965c1,1,7302e05056e0
apollo-client,1655221524_1d691f7d22a6e699e8f38fe7d4ae8720c00daf9e,src_unit,1,521,1737,  ● nextFetchPolicy › transitions network-only to cache-first (using defaults),acceptable,2026-09-16T07:37:36.194631+00:00,57c818c51a0c4ee3,1,7302e05056e0
apollo-client,1655221524_1d691f7d22a6e699e8f38fe7d4ae8720c00daf9e,src_unit,1,522,1756,  ● nextFetchPolicy › transitions network-only to nextFetchPolicyNetworkOnlyToCacheFirst (not using defaults),acceptable,2026-09-16T07:37:36.197214+00:00,ced80338b49c7ebc,1,7302e05056e0
apollo-client,1655221524_1d691f7d22a6e699e8f38fe7d4ae8720c00daf9e,src_unit,1,523,1775,  ● nextFetchPolicy › transitions network-only to nextFetchPolicyNetworkOnlyToCacheFirst (using defaults),acceptable,2026-09-16T07:37:36.199826+00:00,4f8b72c25e9db095,1,7302e05056e0
apollo-client,1663015548_32b4acd70a246c83fe2ea7a065a4e88902330c67,config_unit,1,524,1113,  ● writing to the store › does not swallow errors other than field errors,acceptable,2026-09-16T07:37:36.202496+00:00,5426c1e49da413de,1,b3c0cec5ba84
apollo-client,1666895713_4f73c5ca15d367aa23f02018d062f221c4506a4d,config_unit,1,525,749,  ● useQuery Hook › Callbacks › onCompleted should fire when polling with notifyOnNetworkStatusChange: true,acceptable,2026-09-16T07:37:36.205090+00:00,873b435c99942315,9,7302e05056e0
apollo-client,1670098683_bb8d70035a60bc9621ae6875385299fc3528b2c9,config_unit,1,526,2901,  ● useSubscription Hook › should call onComplete after subscription is complete,acceptable,2026-09-16T07:37:36.207729+00:00,dc5cac64b4f29935,1,d82723855f3a
apollo-client,1670690882_543d687fe7b38726576821d7e671945549f6e49b,config_unit,1,527,2903,  ● useSubscription Hook › prefers 'onComplete' when using 'onComplete' and 'onSubscriptionComplete' together,acceptable,2026-09-16T07:37:36.210408+00:00,04df9a36f6a152f7,1,d82723855f3a
apollo-client,1673293301_1b694f1b0e56c64d504db311fcba9311c35f0dd4,config_unit,1,528,1283,  ● useQuery Hook › General use › useQuery produces the expected renders initially,acceptable,2026-09-16T07:37:36.213043+00:00,adb8d487771cab20,2,7302e05056e0
apollo-client,1673558417_d5f54c86fffe99f75edb64539344e125535602e6,config_unit,1,529,1537,"  ● useLazyQuery Hook › network errors › handles errorPolicy:""ignore"" appropriately",acceptable,2026-09-16T07:37:36.215629+00:00,9ec123deaf33a558,1,7302e05056e0
apollo-client,1674160445_8f79bb2547e549dadb9451c0541f174668a92bf1,config_unit,1,530,1572,"  ● useLazyQuery Hook › network errors › handles errorPolicy:""none"" appropriately",acceptable,2026-09-16T07:37:36.218217+00:00,6fc21de0134e7ecd,1,7302e05056e0
apollo-client,1675462186_42070787ba58ad5b7088a5ce68d9e90b64e6694c,config_unit,1,531,3138,  ● exports of public entry points › @apollo/client/utilities/globals,acceptable,2026-09-16T07:37:36.220922+00:00,908606defa11a458,1,b0e89a7de6f5
apollo-client,1676046283_61fe074f81fbc9e847a7818b66c1954497768f03,config_unit,1,532,2995,  ● removeClientSetsFromDocument › should remove @client and __typename only fragment when fragment precedes query,acceptable,2026-09-16T07:37:36.223562+00:00,bfcbc6637aa3f883,1,7302e05056e0
apollo-client,1677259657_5e8b5e09e504e2780e02526acba792b340a571a4,config_unit,1,533,1352,  ● client › should warn if server returns wrong data,acceptable,2026-09-16T07:37:36.226201+00:00,a9eb7fbce122f088,1,3b48c956d8c7
apollo-client,1677259657_5e8b5e09e504e2780e02526acba792b340a571a4,config_unit,1,534,2340,  ● QueryManager › should not return stale data when we orphan a real-id node in the store with a real-id node,acceptable,2026-09-16T07:37:36.229198+00:00,dc778e901306e462,1,4bdf32da016d
apollo-client,1677259657_5e8b5e09e504e2780e02526acba792b340a571a4,config_unit,1,535,2354,  ● QueryManager › should not write unchanged network results to cache,acceptable,2026-09-16T07:37:36.231917+00:00,7eef6b4e7479ffb1,1,3b48c956d8c7
apollo-client,1681420647_bc54588f03e89c947a7cd213234e6624772fe3cc,config_unit,1,536,5862,"  ● useSuspenseQuery › enables canonical results when canonizeResults is ""true""",acceptable,2026-09-16T07:37:36.234898+00:00,c30d00b3be06f7e7,1,e5a329cfcbe4
apollo-client,1681420647_bc54588f03e89c947a7cd213234e6624772fe3cc,config_unit,1,537,5881,  ● useSuspenseQuery › can disable canonical results when the cache's canonizeResults setting is true,acceptable,2026-09-16T07:37:36.237785+00:00,97320a5b589853a3,1,e5a329cfcbe4
apollo-client,1681420647_bc54588f03e89c947a7cd213234e6624772fe3cc,config_unit,1,538,5900,"  ● useSuspenseQuery › does not suspend when data is in the cache and using a ""cache-first"" fetch policy",acceptable,2026-09-16T07:37:36.240682+00:00,212a51fa6ce1123d,1,73bce11901a4
apollo-client,1681420647_bc54588f03e89c947a7cd213234e6624772fe3cc,config_unit,1,539,5923,  ● useSuspenseQuery › responds to cache updates when data is already in the cache while using a cache-first fetch policy,acceptable,2026-09-16T07:37:36.243645+00:00,b022c5be64272b23,1,e5a329cfcbe4
apollo-client,1681420647_bc54588f03e89c947a7cd213234e6624772fe3cc,config_unit,1,540,5942,"  ● useSuspenseQuery › does not suspend deferred queries with data in the cache and using a ""cache-first"" fetch policy",acceptable,2026-09-16T07:37:36.246543+00:00,2b534920b34fc1a8,1,73bce11901a4
apollo-client,1696532723_f6b9953dbaa5d3a8f8716e4f4ad9f41f13e1fe1e,config_unit,1,541,2455,  ● useBackgroundQuery › refetch › can refetch after error is encountered,acceptable,2026-09-16T07:37:36.249216+00:00,48c0b8ded89624ac,1,d5414eddad83
apollo-client,1705511777_9f5f8013e749d115bb419a3854f0c22348f53d26,config_unit,1,542,2352,  ● refetch › throws errors when errors are returned after calling `refetch`,acceptable,2026-09-16T07:37:36.252119+00:00,33cf1f1be0568eaf,6,642cb11acaa0
apollo-client,1713955080_8df6013b6b45452ec058fab3e068b5b6d6c493f7,config_unit,1,543,5940,  ● General use › should pass the variables to the variableMatcher,acceptable,2026-09-16T07:37:36.255083+00:00,f0c8a4bf46560f35,1,5b4457e428ca
apollo-client,1713955080_8df6013b6b45452ec058fab3e068b5b6d6c493f7,config_unit,1,544,6013,  ● General use › should use a mock if the variableMatcher returns true,acceptable,2026-09-16T07:37:36.257983+00:00,2b895bad90c75b3e,1,5b4457e428ca
apollo-client,1713955080_8df6013b6b45452ec058fab3e068b5b6d6c493f7,config_unit,1,545,6086,  ● General use › should error if the variableMatcher returns false,acceptable,2026-09-16T07:37:36.260918+00:00,f2d419a4c05a82ac,1,5b4457e428ca
apollo-client,1715964164_ad6392424ddbeb6f91b165c806251490e1cdd69e,config_unit,1,546,1309,  ● useQuery Hook › polling › stops polling when component unmounts in strict mode with cache-and-network fetch policy,acceptable,2026-09-16T07:37:36.263624+00:00,142648a3d0966918,8,d82723855f3a
apollo-client,1717590998_635a32ba1e35b312bee15ee589540c1fccd34d37,config_unit,1,547,1208,  ● useQuery Hook › <React.StrictMode> › double-rendering should not trigger duplicate network requests,acceptable,2026-09-16T07:37:36.266358+00:00,193b65a9fec2f7ad,13,7302e05056e0
apollo-client,1718190850_7fb7939edb7ca8f4273b75554f96ea9936731458,config_unit,1,548,4430,  ● works with startTransition to change variables,acceptable,2026-09-16T07:37:36.269059+00:00,4bd020b2adc36744,1,d5414eddad83
apollo-client,1718190850_7fb7939edb7ca8f4273b75554f96ea9936731458,config_unit,1,549,9810,  ● works with startTransition to change variables,acceptable,2026-09-16T07:37:36.271755+00:00,501f5bf6255f1ee7,1,d5414eddad83
apollo-client,1719258463_f557c52f8bf236b3a022305777296f7510886705,config_unit,1,550,7229,  ● data masking › masks partial data returned from data on errors with errorPolicy `all`,acceptable,2026-09-16T07:37:36.274973+00:00,a880e258d87ff9a0,5,3b48c956d8c7
